fecha_corte,ubigeo_persona,departamento,provincia,distrito,macroregion_inei,macroregion_minsa,fabricante,dosis,flag_vacunacion_general,n_reg
2022-01-11,150126,LIMA,LIMA,PUNTA HERMOSA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,1
2022-01-11,150127,LIMA,LIMA,PUNTA NEGRA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,291
2022-01-11,150127,LIMA,LIMA,PUNTA NEGRA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,242
2022-01-11,150127,LIMA,LIMA,PUNTA NEGRA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,2
2022-01-11,150127,LIMA,LIMA,PUNTA NEGRA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,3753
2022-01-11,150127,LIMA,LIMA,PUNTA NEGRA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,3537
2022-01-11,150127,LIMA,LIMA,PUNTA NEGRA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,1824
2022-01-11,150127,LIMA,LIMA,PUNTA NEGRA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,2384
2022-01-11,150127,LIMA,LIMA,PUNTA NEGRA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,2210
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,7540
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,6580
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,43
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,5,FALSE,1
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,2
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,103315
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,97645
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,55588
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,1
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,20
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,60166
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,20
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,55794
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,5
2022-01-11,150128,LIMA,LIMA,RIMAC,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,4,TRUE,1
2022-01-11,150129,LIMA,LIMA,SAN BARTOLO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,308
2022-01-11,150129,LIMA,LIMA,SAN BARTOLO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,256
2022-01-11,150129,LIMA,LIMA,SAN BARTOLO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,3829
2022-01-11,150129,LIMA,LIMA,SAN BARTOLO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,3632
2022-01-11,150129,LIMA,LIMA,SAN BARTOLO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,1716
2022-01-11,150129,LIMA,LIMA,SAN BARTOLO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,2567
2022-01-11,150129,LIMA,LIMA,SAN BARTOLO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,2366
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,4
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,3611
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,FALSE,4
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,3320
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,26
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,3
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,75270
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,73467
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,63603
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,3
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,17
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,35492
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,17
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,34299
2022-01-11,150130,LIMA,LIMA,SAN BORJA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,3
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,2
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,1567
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,FALSE,2
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,1417
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,19
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,46826
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,45379
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,39406
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,3
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,23
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,16248
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,21
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,15609
2022-01-11,150131,LIMA,LIMA,SAN ISIDRO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,4
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,1
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,45420
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,34978
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,150
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,1
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,425684
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,396954
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,183485
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,1
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,5,TRUE,1
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,47
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,347901
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,45
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,318381
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,13
2022-01-11,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,4,TRUE,1
2022-01-11,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,17606
2022-01-11,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,14459
2022-01-11,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,40
2022-01-11,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,2
2022-01-11,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,191159
2022-01-11,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,177409
2022-01-11,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,86559
2022-01-11,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,3
2022-01-11,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,27
2022-01-11,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,137159
2022-01-11,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,26
2022-01-11,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,124633
2022-01-11,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,26
2022-01-11,150134,LIMA,LIMA,SAN LUIS,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,2741
2022-01-11,150134,LIMA,LIMA,SAN LUIS,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,2309
2022-01-11,150134,LIMA,LIMA,SAN LUIS,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,6
2022-01-11,150134,LIMA,LIMA,SAN LUIS,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,35714
2022-01-11,150134,LIMA,LIMA,SAN LUIS,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,34340
2022-01-11,150134,LIMA,LIMA,SAN LUIS,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,21424
2022-01-11,150134,LIMA,LIMA,SAN LUIS,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,1
2022-01-11,150134,LIMA,LIMA,SAN LUIS,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,4
2022-01-11,150134,LIMA,LIMA,SAN LUIS,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,22753
2022-01-11,150134,LIMA,LIMA,SAN LUIS,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,3
2022-01-11,150134,LIMA,LIMA,SAN LUIS,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,21316
2022-01-11,150134,LIMA,LIMA,SAN LUIS,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,1
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,28011
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,24843
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,306
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,41
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,313352
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,296028
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,161145
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,14
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,5,TRUE,2
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,70
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,213242
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,66
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,199387
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,30
2022-01-11,150135,LIMA,LIMA,SAN MARTIN DE PORRES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,4,TRUE,3
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,2
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,5697
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,FALSE,2
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,5299
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,32
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,2
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,89811
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,87720
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,70564
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,21
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,52696
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,20
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,50813
2022-01-11,150136,LIMA,LIMA,SAN MIGUEL,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,1
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,1
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,10444
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,FALSE,1
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,8687
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,30
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,1
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,102922
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,97587
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,50215
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,1
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,14
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,87149
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,14
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,80625
2022-01-11,150137,LIMA,LIMA,SANTA ANITA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,2
2022-01-11,150138,LIMA,LIMA,SANTA MARIA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,34
2022-01-11,150138,LIMA,LIMA,SANTA MARIA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,33
2022-01-11,150138,LIMA,LIMA,SANTA MARIA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,787
2022-01-11,150138,LIMA,LIMA,SANTA MARIA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,739
2022-01-11,150138,LIMA,LIMA,SANTA MARIA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,585
2022-01-11,150138,LIMA,LIMA,SANTA MARIA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,402
2022-01-11,150138,LIMA,LIMA,SANTA MARIA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,380
2022-01-11,150139,LIMA,LIMA,SANTA ROSA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,885
2022-01-11,150139,LIMA,LIMA,SANTA ROSA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,727
2022-01-11,150139,LIMA,LIMA,SANTA ROSA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,13
2022-01-11,150139,LIMA,LIMA,SANTA ROSA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,1
2022-01-11,150139,LIMA,LIMA,SANTA ROSA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,8164
2022-01-11,150139,LIMA,LIMA,SANTA ROSA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,7624
2022-01-11,150139,LIMA,LIMA,SANTA ROSA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,3369
2022-01-11,150139,LIMA,LIMA,SANTA ROSA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,6915
2022-01-11,150139,LIMA,LIMA,SANTA ROSA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,6290
2022-01-11,150139,LIMA,LIMA,SANTA ROSA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,2
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,3
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,12083
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,FALSE,3
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,10833
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,146
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,16
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,200887
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,192845
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,142638
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,5
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,5,TRUE,1
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,55
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,104217
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,53
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,99051
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,12
2022-01-11,150140,LIMA,LIMA,SANTIAGO DE SURCO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,4,TRUE,1
2022-01-11,150141,LIMA,LIMA,SURQUILLO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,2
2022-01-11,150141,LIMA,LIMA,SURQUILLO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,3900
2022-01-11,150141,LIMA,LIMA,SURQUILLO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,FALSE,2
2022-01-11,150141,LIMA,LIMA,SURQUILLO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,3600
2022-01-11,150141,LIMA,LIMA,SURQUILLO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,25
2022-01-11,150141,LIMA,LIMA,SURQUILLO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,62028
2022-01-11,150141,LIMA,LIMA,SURQUILLO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,60358
2022-01-11,150141,LIMA,LIMA,SURQUILLO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,43772
2022-01-11,150141,LIMA,LIMA,SURQUILLO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,2
